method,k,epsilon,idf_type,sample,class,sample_silhouette_score,status,global_silhouette_non_singleton,species,group,group_id
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_001715385.1_ASM171538v1_genomic.fa,Brucella_sp,0.49929284,clear,0.307415,Brucella sp. 2002734562,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_001742815.1_ASM174281v1_genomic.fa,Brucella_sp,-0.12303573,possibly_misplaced,0.307415,Brucella sp. B13-0095,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_001971625.1_ASM197162v1_genomic.fa,Brucella_sp,-0.29660858,possibly_misplaced,0.307415,Brucella sp. 09RB8471,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_001971805.1_ASM197180v1_genomic.fa,Brucella_sp,-0.30303832,possibly_misplaced,0.307415,Brucella sp. 09RB8910,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_009601725.1_ASM960172v1_genomic.fa,Brucella_sp,0.14641595,clear,0.307415,Brucella sp. 2280,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_014084005.1_ASM1408400v1_genomic.fa,Brucella_sp,0.19956992,clear,0.307415,Brucella sp. DSM 103976,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_014495905.1_ASM1449590v1_genomic.fa,Brucella_sp,0.27417309,clear,0.307415,Brucella sp. 6810,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_015832115.1_ASM1583211v1_genomic.fa,Brucella_sp,0.00661231,weak/ambiguous,0.307415,Brucella sp. BO2,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_900000005.1_BVF60_genomic.fa,vulpis,,not_computed,0.307415,Brucella vulpis,vulpis,5
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_900092405.1_10RB9215v1_genomic.fa,Brucella_sp,0.24194602,clear,0.307415,Brucella sp. 10RB9215,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_900095155.1_BR141012304v1_genomic.fa,inopinata,,not_computed,0.307415,Brucella inopinata,inopinata,6
