sample,file,total_bp,valid_counted_kmers,distinct_kmers,count_file,reused_count_file
GCA_000740155.1_ASM74015v1_genomic,GCA_000740155.1_ASM74015v1_genomic.fa,,3288458,3257666,kwip_results-31/k31/kmer_counts/00014_GCA_000740155.1_ASM74015v1_genomic_k31_counts.tsv.gz,True
GCA_000740235.1_ASM74023v1_genomic,GCA_000740235.1_ASM74023v1_genomic.fa,,3319637,3283175,kwip_results-31/k31/kmer_counts/00015_GCA_000740235.1_ASM74023v1_genomic_k31_counts.tsv.gz,True
GCA_000740275.1_ASM74027v1_genomic,GCA_000740275.1_ASM74027v1_genomic.fa,,3330969,3282174,kwip_results-31/k31/kmer_counts/00016_GCA_000740275.1_ASM74027v1_genomic_k31_counts.tsv.gz,True
GCA_001307475.2_ASM130747v2_genomic,GCA_001307475.2_ASM130747v2_genomic.fa,,3310729,3278990,kwip_results-31/k31/kmer_counts/00017_GCA_001307475.2_ASM130747v2_genomic_k31_counts.tsv.gz,True
GCA_001715385.1_ASM171538v1_genomic,GCA_001715385.1_ASM171538v1_genomic.fa,,3283425,3250533,kwip_results-31/k31/kmer_counts/00018_GCA_001715385.1_ASM171538v1_genomic_k31_counts.tsv.gz,True
GCA_001742815.1_ASM174281v1_genomic,GCA_001742815.1_ASM174281v1_genomic.fa,,3150717,3108121,kwip_results-31/k31/kmer_counts/00019_GCA_001742815.1_ASM174281v1_genomic_k31_counts.tsv.gz,True
GCA_001971625.1_ASM197162v1_genomic,GCA_001971625.1_ASM197162v1_genomic.fa,,3434689,3338448,kwip_results-31/k31/kmer_counts/00020_GCA_001971625.1_ASM197162v1_genomic_k31_counts.tsv.gz,True
GCA_001971805.1_ASM197180v1_genomic,GCA_001971805.1_ASM197180v1_genomic.fa,,3592918,3504496,kwip_results-31/k31/kmer_counts/00021_GCA_001971805.1_ASM197180v1_genomic_k31_counts.tsv.gz,True
GCA_009601725.1_ASM960172v1_genomic,GCA_009601725.1_ASM960172v1_genomic.fa,,3584394,3506857,kwip_results-31/k31/kmer_counts/00022_GCA_009601725.1_ASM960172v1_genomic_k31_counts.tsv.gz,True
GCA_014084005.1_ASM1408400v1_genomic,GCA_014084005.1_ASM1408400v1_genomic.fa,,3378250,3337521,kwip_results-31/k31/kmer_counts/00023_GCA_014084005.1_ASM1408400v1_genomic_k31_counts.tsv.gz,True
GCA_014495905.1_ASM1449590v1_genomic,GCA_014495905.1_ASM1449590v1_genomic.fa,,3522820,3421333,kwip_results-31/k31/kmer_counts/00024_GCA_014495905.1_ASM1449590v1_genomic_k31_counts.tsv.gz,True
GCA_015832115.1_ASM1583211v1_genomic,GCA_015832115.1_ASM1583211v1_genomic.fa,,3290612,3256421,kwip_results-31/k31/kmer_counts/00025_GCA_015832115.1_ASM1583211v1_genomic_k31_counts.tsv.gz,True
GCA_900000005.1_BVF60_genomic,GCA_900000005.1_BVF60_genomic.fa,,3238077,3093718,kwip_results-31/k31/kmer_counts/00026_GCA_900000005.1_BVF60_genomic_k31_counts.tsv.gz,True
GCA_900092405.1_10RB9215v1_genomic,GCA_900092405.1_10RB9215v1_genomic.fa,,3562753,3465408,kwip_results-31/k31/kmer_counts/00027_GCA_900092405.1_10RB9215v1_genomic_k31_counts.tsv.gz,True
GCA_900095155.1_BR141012304v1_genomic,GCA_900095155.1_BR141012304v1_genomic.fa,,3442321,3372723,kwip_results-31/k31/kmer_counts/00028_GCA_900095155.1_BR141012304v1_genomic_k31_counts.tsv.gz,True
