,GCA_000157875.1_ASM15787v1_genomic,GCA_000158995.1_ASM15899v1_genomic,GCA_000163135.1_ASM16313v1_genomic,GCA_000370925.1_Bruc_sp_56_94_V1_genomic,GCA_000370945.1_Bruc_sp_63_311_V1_genomic,GCA_000370965.1_Bruc_sp_F23_97_V1_genomic,GCA_000370985.1_Bruc_sp_F5_06_V1_genomic,GCA_000371005.1_Bruc_sp_F8_99_V1_genomic,GCA_000371025.1_Bruc_sp_F96_2_V1_genomic,GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic,GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic,GCA_000480195.1_Bruc_sp_04-5288_V1_genomic,GCA_000691585.1_ASM69158v1_genomic,GCA_000740135.1_ASM74013v1_genomic,GCA_000740155.1_ASM74015v1_genomic,GCA_000740235.1_ASM74023v1_genomic,GCA_000740275.1_ASM74027v1_genomic,GCA_001307475.2_ASM130747v2_genomic,GCA_001715385.1_ASM171538v1_genomic,GCA_001742815.1_ASM174281v1_genomic,GCA_001971625.1_ASM197162v1_genomic,GCA_001971805.1_ASM197180v1_genomic,GCA_009601725.1_ASM960172v1_genomic,GCA_014084005.1_ASM1408400v1_genomic,GCA_014495905.1_ASM1449590v1_genomic,GCA_015832115.1_ASM1583211v1_genomic,GCA_900000005.1_BVF60_genomic,GCA_900092405.1_10RB9215v1_genomic,GCA_900095155.1_BR141012304v1_genomic
GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic,705812.8153639336,1868618.1705344715,1824160.7006073955,2021921.6300165707,1891906.6634892044,1977909.1714858154,2014472.7059473782,2012301.5585195795,2030970.3900541277,1967499.6382571144,2057845.3390573498,1832367.1261876265,1833478.8403636948,1814383.7291414163,1805056.013530044,1916181.146926364,2061219.5153069268,1838270.5852203784,1808762.0052575981,626988.2310892856,701066.2043793726,806365.6369303083,677247.6944494015,680715.5373167692,742761.8636004804,678248.966058556,778424.1390030767,760491.861272056,684546.5742686614
GCA_000480195.1_Bruc_sp_04-5288_V1_genomic,691589.1819717144,1770108.7267848223,1777480.4374126235,1859716.5327984386,1817644.885394674,1826796.7056185638,1844635.9763654508,1830017.1776896468,1860653.2898458734,1822275.188673389,1832367.1261876265,1925076.4411328512,1897136.8055171499,1743310.5487293114,1736863.2064351158,1840665.5917912049,1858334.7590215963,1765118.9023576844,1737492.280143202,608902.1580401912,683569.9679678822,778562.1212375069,663663.4981794367,663363.7519424953,689777.0849239309,662499.9328025042,746297.8388749559,740611.6803792405,667586.7412220254
GCA_000691585.1_ASM69158v1_genomic,690949.2944130674,1768412.2971034287,1781551.338075728,1870239.24140744,1821146.2676052065,1829953.2089468837,1857527.115598513,1831503.256876047,1874862.1625647184,1823351.1225340562,1833478.8403636948,1897136.8055171499,1934028.0222710844,1749699.5294351755,1741169.2003543114,1849270.562788024,1876421.6437861223,1768883.6571081495,1743977.1080231492,609657.0456080529,684181.4071702692,785377.0160125331,666474.9885874356,663421.3931815678,694620.044429176,662473.1593524688,754537.5169835326,740659.6527162755,667730.3341211264
GCA_000740135.1_ASM74013v1_genomic,675144.8362727995,1714468.0213677841,1725153.1127952999,1833174.6107001957,1792734.1072853005,1779131.4390403328,1820070.6415371993,1814001.6698828107,1819256.5589380288,1772345.3721976217,1814383.7291414163,1743310.5487293114,1749699.5294351755,1939117.5886471807,1865398.6273856608,1829692.8718115315,1857199.195866398,1809877.4223351078,1924724.97339186,588639.7355730629,659604.7922266326,765819.5655795084,636981.0662073849,639335.8872241162,680997.6243137957,637710.889145733,750447.1833083607,720581.6781143756,645893.5564174019
GCA_000740155.1_ASM74015v1_genomic,675769.1870365428,1710185.776586997,1714385.919507679,1816152.600425241,1780672.395496193,1768156.3490149544,1803298.7232554855,1803664.6561468467,1798957.4990556554,1762366.5492717752,1805056.013530044,1736863.2064351158,1741169.2003543114,1865398.6273856608,1912283.9822052256,1815664.1127248104,1835962.094449727,1798648.5776917334,1861140.4058824477,588459.5554461401,659216.7209631179,760903.2176036491,636310.2695906486,639681.0073558923,674182.8234705178,637073.1793122414,731435.2977613389,720985.5446145561,645807.3666156838
GCA_000740235.1_ASM74023v1_genomic,711583.9318926767,1802735.899596765,1843716.5580399323,1977759.5342230306,1890638.3774075857,1882788.2594004744,1977146.1651869977,1914211.3985962158,1981989.6102369495,1874397.3869883704,1916181.146926364,1840665.5917912049,1849270.562788024,1829692.8718115315,1815664.1127248104,2026795.800315538,2020132.4826548537,1850934.638043283,1825123.8280757768,631792.0864251849,708031.6948868275,834604.475204961,681163.2062788368,687437.7559538765,748794.7549078321,682234.8871310868,827136.6497227881,765985.4530168804,692662.2504732503
GCA_000740275.1_ASM74027v1_genomic,708696.4504409898,1839174.091500914,1902389.2230389745,2221229.3228683006,1909424.4057957926,2023176.0056589881,2281795.757142025,2051857.9858661925,2293696.6754115014,1994373.6662673312,2061219.5153069268,1858334.7590215963,1876421.6437861223,1857199.195866398,1835962.094449727,2020132.4826548537,2374933.5795447472,1887967.6910325713,1852548.8207650094,635971.5875891927,709461.1499621569,895672.5321738642,679482.1561253112,688283.5583158728,807141.95403949,681567.5127168064,943494.3684667933,769079.7099537742,698162.6293823966
GCA_001307475.2_ASM130747v2_genomic,679097.104117881,1735486.7300584225,1749205.3665999123,1862526.8381535714,1807683.7879304474,1802114.0953946155,1852640.4517880292,1836159.0327586024,1852104.306636898,1795637.4078089094,1838270.5852203784,1765118.9023576844,1768883.6571081495,1809877.4223351078,1798648.5776917334,1850934.638043283,1887967.6910325713,1932878.4654715268,1803939.3938591182,601341.6606111707,672594.9669935438,775281.9737689898,649906.2938741698,651228.117888329,690691.7928327058,650195.4431518408,750689.2129235666,729384.7578711592,657348.7206990159
GCA_001715385.1_ASM171538v1_genomic,673352.7973188761,1709757.4292736722,1719753.8415137315,1828377.4374291685,1788129.3586137476,1773381.2544285187,1816008.1157353357,1808005.8083330824,1815321.083130509,1766403.673494292,1808762.0052575981,1737492.280143202,1743977.1080231492,1924724.97339186,1861140.4058824477,1825123.8280757768,1852548.8207650094,1803939.3938591182,1928657.1417967924,587838.6057711194,658815.682555238,765254.8242169577,634945.8775644624,639362.6416019618,681150.0961775348,635483.2184239145,746919.0292850642,720272.7810968262,645467.0941491518
GCA_001742815.1_ASM174281v1_genomic,625042.5435587348,598563.0379030016,609540.9960512772,637385.0495333791,620712.657572752,616549.7771617286,626484.4686830952,625916.2371257566,630708.7489827714,614745.5092936164,626988.2310892856,608902.1580401912,609657.0456080529,588639.7355730629,588459.5554461401,631792.0864251849,635971.5875891927,601341.6606111707,587838.6057711194,1534020.1036649372,805151.4854213668,736353.7246857826,786597.7262074712,1519511.5569553995,791579.1179162093,805547.3687343546,636417.6010834227,728851.0693821551,797854.5775385546
GCA_001971625.1_ASM197162v1_genomic,696667.7042992845,673830.7907057995,686102.5093450131,709828.8969545675,694709.3173225226,689926.1454340297,697611.2069405067,700317.405796798,701552.6509186585,689024.851987831,701066.2043793726,683569.9679678822,684181.4071702692,659604.7922266326,659216.7209631179,708031.6948868275,709461.1499621569,672594.9669935438,658815.682555238,805151.4854213668,1658709.3472752895,817144.4733434852,870994.7223040713,901727.370551833,877180.0819970663,830439.5942577652,736744.4050898667,801635.257311811,942601.486510216
GCA_001971805.1_ASM197180v1_genomic,759975.2116473516,753798.6959496014,802766.2251623704,868529.4731662704,796724.699031554,799497.8739519524,875146.9835882835,803012.2887965229,869569.8627959661,791455.603540609,806365.6369303083,778562.1212375069,785377.0160125331,765819.5655795084,760903.2176036491,834604.475204961,895672.5321738642,775281.9737689898,765254.8242169577,736353.7246857826,817144.4733434852,1749587.3837021692,753422.7821707937,792511.0760232197,816497.225967982,760478.6810777481,827445.3704878316,923356.0284310562,793199.7632867888
GCA_009601725.1_ASM960172v1_genomic,680070.5011338225,652890.7754170182,662525.2192892743,682475.8105826357,674194.1978147078,670012.2642389818,670958.7882417688,676408.9542885725,675317.5140897303,668720.9121546206,677247.6944494015,663663.4981794367,666474.9885874356,636981.0662073849,636310.2695906486,681163.2062788368,679482.1561253112,649906.2938741698,634945.8775644624,786597.7262074712,870994.7223040713,753422.7821707937,1738056.4542289153,853855.6815624475,913155.7369890222,928861.2918722058,763671.9641983828,753424.9747533486,929731.3292747148
GCA_014084005.1_ASM1408400v1_genomic,681005.197742814,654443.0039042155,665497.337323443,688555.764782088,676234.0386789356,670278.7191232631,675050.6248274515,679534.2430403611,681323.1817950362,668701.3134041841,680715.5373167692,663363.7519424953,663421.3931815678,639335.8872241162,639681.0073558923,687437.7559538765,688283.5583158728,651228.117888329,639362.6416019618,1519511.5569553995,901727.370551833,792511.0760232197,853855.6815624475,1689353.882932476,876701.2714686833,876774.1226159041,749410.3759389714,797250.5475175495,866018.8579516269
GCA_014495905.1_ASM1449590v1_genomic,698547.7552987991,679353.1106767108,707631.7884133671,779145.5409874235,715039.4114932064,733254.6860920608,792723.8628260844,728264.0764265442,793998.8728383244,720671.554815728,742761.8636004804,689777.0849239309,694620.044429176,680997.6243137957,674182.8234705178,748794.7549078321,807141.95403949,690691.7928327058,681150.0961775348,791579.1179162093,877180.0819970663,816497.225967982,913155.7369890222,876701.2714686833,1908897.0015350117,870750.5376457166,852674.1626646366,758932.957561129,831566.9755787868
GCA_015832115.1_ASM1583211v1_genomic,687670.3474074301,651145.2860139108,661418.3050085438,683822.7384811246,671154.0966595219,668762.2397116589,670962.8038330876,677533.8011824103,676561.3296853615,667834.6420915338,678248.966058556,662499.9328025042,662473.1593524688,637710.889145733,637073.1793122414,682234.8871310868,681567.5127168064,650195.4431518408,635483.2184239145,805547.3687343546,830439.5942577652,760478.6810777481,928861.2918722058,876774.1226159041,870750.5376457166,1509772.1983084122,682078.7717333268,756535.8213935636,819964.7515958091
GCA_900000005.1_BVF60_genomic,680029.6384380846,706691.089489567,803566.1060894461,896077.0686335269,770312.7855072572,781900.650733605,909344.0905421651,779794.7641001763,940182.4251995631,768183.4071489001,778424.1390030767,746297.8388749559,754537.5169835326,750447.1833083607,731435.2977613389,827136.6497227881,943494.3684667933,750689.2129235666,746919.0292850642,636417.6010834227,736744.4050898667,827445.3704878316,763671.9641983828,749410.3759389714,852674.1626646366,682078.7717333268,2964835.158654127,712244.3438152063,657711.3693277872
GCA_900092405.1_10RB9215v1_genomic,732188.8894536785,727986.2378614744,743120.9600975601,768130.7787561456,753171.2519248787,747022.7504766618,756606.6464714484,759478.4584266503,758890.1663280133,745574.617807693,760491.861272056,740611.6803792405,740659.6527162755,720581.6781143756,720985.5446145561,765985.4530168804,769079.7099537742,729384.7578711592,720272.7810968262,728851.0693821551,801635.257311811,923356.0284310562,753424.9747533486,797250.5475175495,758932.957561129,756535.8213935636,712244.3438152063,1802694.6547221006,786168.4989308517
GCA_900095155.1_BR141012304v1_genomic,670276.2708786367,657285.6331866718,672150.9663082535,696612.1576891005,678931.2167817974,674266.5841643206,685821.2881026457,684059.5840479943,689338.3662299269,672570.6498537993,684546.5742686614,667586.7412220254,667730.3341211264,645893.5564174019,645807.3666156838,692662.2504732503,698162.6293823966,657348.7206990159,645467.0941491518,797854.5775385546,942601.486510216,793199.7632867888,929731.3292747148,866018.8579516269,831566.9755787868,819964.7515958091,657711.3693277872,786168.4989308517,1667854.7945622988
