,GCA_000157875.1_ASM15787v1_genomic,GCA_000158995.1_ASM15899v1_genomic,GCA_000163135.1_ASM16313v1_genomic,GCA_000370925.1_Bruc_sp_56_94_V1_genomic,GCA_000370945.1_Bruc_sp_63_311_V1_genomic,GCA_000370965.1_Bruc_sp_F23_97_V1_genomic,GCA_000370985.1_Bruc_sp_F5_06_V1_genomic,GCA_000371005.1_Bruc_sp_F8_99_V1_genomic,GCA_000371025.1_Bruc_sp_F96_2_V1_genomic,GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic,GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic,GCA_000480195.1_Bruc_sp_04-5288_V1_genomic,GCA_000691585.1_ASM69158v1_genomic,GCA_000740135.1_ASM74013v1_genomic,GCA_000740155.1_ASM74015v1_genomic,GCA_000740235.1_ASM74023v1_genomic,GCA_000740275.1_ASM74027v1_genomic,GCA_001307475.2_ASM130747v2_genomic,GCA_001715385.1_ASM171538v1_genomic,GCA_001742815.1_ASM174281v1_genomic,GCA_001971625.1_ASM197162v1_genomic,GCA_001971805.1_ASM197180v1_genomic,GCA_009601725.1_ASM960172v1_genomic,GCA_014084005.1_ASM1408400v1_genomic,GCA_014495905.1_ASM1449590v1_genomic,GCA_015832115.1_ASM1583211v1_genomic,GCA_900000005.1_BVF60_genomic,GCA_900092405.1_10RB9215v1_genomic,GCA_900095155.1_BR141012304v1_genomic
GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic,569702.6509830335,1273978.2881822346,1269719.2716993573,1399794.5906263674,1323280.063767921,1387904.8854201685,1418263.2113655312,1389982.5367244782,1427099.326115611,1377763.5837314904,1434147.2460839215,1267869.1770271987,1271052.8647914324,1267353.8739577387,1260492.0578028765,1331801.7894058898,1428524.9751008947,1290677.4391790316,1262317.7047017403,504311.07049686945,581626.8604096333,686133.9036269594,556014.5487363525,559734.1832827487,635422.1883095449,551295.601221027,679266.0636562862,637724.2828476272,570114.3768401443
GCA_000480195.1_Bruc_sp_04-5288_V1_genomic,562915.210209055,1222980.3670924013,1236987.7527646145,1289592.0172256634,1269336.42082767,1276194.6291113363,1294383.68592868,1264968.5942555729,1303520.0434120495,1271952.4957794899,1267869.1770271987,1318389.5287233966,1305572.772563956,1219225.879917803,1215176.7686257649,1275527.4949956553,1289302.3758429287,1239777.4413450116,1213891.830746903,493352.7525512453,570328.747698371,656069.7972506491,550336.6242810459,549301.6811910246,580941.3136364273,543049.1612854669,642580.1430800084,623381.5632738444,559818.2053434129
GCA_000691585.1_ASM69158v1_genomic,562861.6400165411,1222936.1034545817,1241895.7435101883,1300665.706478424,1274553.2517916355,1281648.6131069744,1307507.3399400846,1268524.7435464668,1317675.580694191,1275632.1436258885,1271052.8647914324,1305572.772563956,1327952.1668519464,1227555.7076933612,1221306.5335322893,1284906.7768646902,1305869.9841766404,1245655.9006567947,1222167.4889771126,494432.4839943419,572829.2723840253,666508.9945036389,554632.5246881319,550663.7431809091,587434.6736477105,543832.2796424093,652277.0446327307,626230.8878567687,560737.589371774
GCA_000740135.1_ASM74013v1_genomic,552034.306186037,1180990.3419817698,1203414.3208126,1282058.7168512142,1258260.2194792,1244943.0464403585,1290951.1598365696,1265628.2366978605,1283186.8650222542,1238383.3326029377,1267353.8739577387,1219225.879917803,1227555.7076933612,1335403.701825876,1296306.3202747288,1281252.5621974464,1307605.0089639467,1270817.997660505,1324455.757386034,475577.4924114047,549927.9925969893,654167.2563085472,526907.1739288219,528861.5292098252,579988.2688795394,522136.97192838654,653418.8335134815,617890.63871245,540335.3356461155
GCA_000740155.1_ASM74015v1_genomic,552784.1326647764,1179999.8819666086,1193540.3262648473,1267605.664295032,1249716.3582640835,1236159.580328556,1275312.6348465183,1258195.09641506,1265029.7914660592,1230374.6657875578,1260492.0578028765,1215176.7686257649,1221306.5335322893,1296306.3202747288,1314991.049327723,1270919.5047562104,1289178.6140825073,1263196.6529910052,1292876.291068579,475999.31381347455,550243.0291189414,647534.3017663319,526663.7603973096,530667.7174481888,573059.1343638875,521236.0002369387,634936.295964828,617439.3328501426,541056.7491181244
GCA_000740235.1_ASM74023v1_genomic,574084.8232972452,1230178.5364970195,1276063.965927588,1379885.0884081528,1315754.9803877866,1315103.881325404,1400460.8307890317,1328040.5692776346,1398980.1111699396,1306725.1257227364,1331801.7894058898,1275527.4949956553,1284906.7768646902,1281252.5621974464,1270919.5047562104,1395554.307792171,1419320.0528545768,1302105.2995677653,1277407.5338881507,507816.08779301314,587955.2715831646,708699.100515182,559034.6153024306,566187.0843232073,636668.9074551511,553946.0580855199,719503.6427228001,644855.9148494414,576348.4535016508
GCA_000740275.1_ASM74027v1_genomic,572389.3657814624,1243570.4720675268,1334246.3566371428,1555057.2796451354,1334413.4008467442,1421081.5796845064,1618886.1575663595,1419224.7135822566,1627737.420796522,1398674.130580663,1428524.9751008947,1289302.3758429287,1305869.9841766404,1307605.0089639467,1289178.6140825073,1419320.0528545768,1661010.7880247268,1337448.7260472677,1302854.294198818,514344.4441407604,590984.581988234,772214.4251721299,558672.3731158666,568764.9892643513,701938.9310095661,554489.488442325,839022.6181246105,646948.7738074431,583701.5578035272
GCA_001307475.2_ASM130747v2_genomic,556235.7539531407,1201075.556602043,1225814.387532345,1310494.9154615642,1273249.771642621,1269354.4195251984,1322346.2172121995,1287822.9887030844,1314391.3989096137,1262571.685624411,1290677.4391790316,1239777.4413450116,1245655.9006567947,1270817.997660505,1263196.6529910052,1302105.2995677653,1337448.7260472677,1337350.3956056912,1265249.8643721435,490934.1603651205,565073.2474719565,664901.3855862415,542118.1465294765,542834.35577708,593800.000022338,536740.0171228608,658046.4289455408,618821.555371732,554982.1541499648
GCA_001715385.1_ASM171538v1_genomic,550100.530581231,1177286.235017198,1197853.6827285208,1277298.7841662795,1254468.0716226343,1240145.0311193506,1286857.2026695055,1260320.530211873,1279258.0964156801,1233263.7774700979,1262317.7047017403,1213891.830746903,1222167.4889771126,1324455.757386034,1292876.291068579,1277407.5338881507,1302854.294198818,1265249.8643721435,1325568.4974439219,475144.4377035201,549607.2346418741,653664.8938252862,524251.19850602344,530313.5759268932,579864.2982883225,519286.13355129753,649361.9548922338,618373.1451238114,540434.9939064686
GCA_001742815.1_ASM174281v1_genomic,506178.12159455626,478409.31488971313,494140.9403722029,513017.74977926305,500850.46262844204,497283.48988364264,508702.44211527734,502492.7722234537,511096.64648982143,495335.8721481684,504311.07049686945,493352.7525512453,494432.4839943419,475577.4924114047,475999.31381347455,507816.08779301314,514344.4441407604,490934.1603651205,475144.4377035201,1118507.4054489352,679094.3119923322,639254.5843576096,641518.4789828912,1111442.6243049307,640555.5564552355,648442.4783022294,537024.0548254125,639964.0904325602,684904.1471558327
GCA_001971625.1_ASM197162v1_genomic,588537.6533788476,556359.3392165281,570298.819420339,589548.2413243384,579339.1773857767,574743.7895250662,584276.2760991891,579768.3960160695,587000.634815922,573757.3528408619,581626.8604096333,570328.747698371,572829.2723840253,549927.9925969893,550243.0291189414,587955.2715831646,590984.581988234,565073.2474719565,549607.2346418741,679094.3119923322,1279841.3969222617,734195.37231987,734174.4058940954,776876.1964127171,731684.4017378972,698043.1563154049,638475.1687430663,719573.1221278044,806948.6122386111
GCA_001971805.1_ASM197180v1_genomic,636730.2325648405,627324.6116540005,680091.5246068434,745781.5734810804,676483.6834194092,686352.7274425394,757489.5181214937,680932.9001232462,761719.4998239476,677885.3371509346,686133.9036269594,656069.7972506491,666508.9945036389,654167.2563085472,647534.3017663319,708699.100515182,772214.4251721299,664901.3855862415,653664.8938252862,639254.5843576096,734195.37231987,1392715.7254646528,653707.1901298293,703730.9223078389,718454.8250986154,652562.0238958043,736504.5057935284,901529.9191303247,712990.6666559705
GCA_009601725.1_ASM960172v1_genomic,570877.66571962,534209.3375572665,547687.1214972639,559428.7008195778,557224.2739393283,553761.8241105499,555769.4345464642,554572.5378532363,558532.9169886324,551937.1631953968,556014.5487363525,550336.6242810459,554632.5246881319,526907.1739288219,526663.7603973096,559034.6153024306,558672.3731158666,542118.1465294765,524251.19850602344,641518.4789828912,734174.4058940954,653707.1901298293,1398081.5239659068,711374.6671973845,769469.5693245645,784710.5641580047,717499.8512096705,658775.6655540045,823350.2790272209
GCA_014084005.1_ASM1408400v1_genomic,566588.7314202394,535329.2389865203,550141.7930490528,566781.1922688211,559494.4405706492,553409.0962226201,561023.3931270248,557452.9910329334,565395.3171926294,551265.4606010801,559734.1832827487,549301.6811910246,550663.7431809091,528861.5292098252,530667.7174481888,566187.0843232073,568764.9892643513,542834.35577708,530313.5759268932,1111442.6243049307,776876.1964127171,703730.9223078389,711374.6671973845,1266299.4933553315,731290.2099041314,720277.3865303944,657960.8968749002,715382.3235370358,756365.5410675665
GCA_014495905.1_ASM1449590v1_genomic,589155.4809656958,565769.4730830645,605497.9911030339,670121.4564379008,609515.5850869046,628734.9666412484,692358.9447960288,618067.8711697655,697178.6445093806,617574.827093194,635422.1883095449,580941.3136364273,587434.6736477105,579988.2688795394,573059.1343638875,636668.9074551511,701938.9310095661,593800.000022338,579864.2982883225,640555.5564552355,731684.4017378972,718454.8250986154,769469.5693245645,731290.2099041314,1547901.871620183,712592.068850548,805238.7139271764,661335.6449721912,698765.196208994
GCA_015832115.1_ASM1583211v1_genomic,566499.6364356927,527016.9903295335,539193.8424877751,554977.7802136648,548023.9197568528,545056.0675979299,548009.6561873878,549964.6311261471,551892.7534924789,543970.7809453376,551295.601221027,543049.1612854669,543832.2796424093,522136.97192838654,521236.0002369387,553946.0580855199,554489.488442325,536740.0171228608,519286.13355129753,648442.4783022294,698043.1563154049,652562.0238958043,784710.5641580047,720277.3865303944,712592.068850548,1124812.702353086,594728.7269060554,657627.0192047936,698576.3901579282
GCA_900000005.1_BVF60_genomic,591596.6771330769,594641.2463296888,701127.9190511135,794047.0155694934,664637.4318691222,694850.8006123499,817268.1953640725,679133.8448071111,846220.3197778804,680932.5106041702,679266.0636562862,642580.1430800084,652277.0446327307,653418.8335134815,634936.295964828,719503.6427228001,839022.6181246105,658046.4289455408,649361.9548922338,537024.0548254125,638475.1687430663,736504.5057935284,717499.8512096705,657960.8968749002,805238.7139271764,594728.7269060554,2547080.359053542,629750.7415689598,571187.5877982548
GCA_900092405.1_10RB9215v1_genomic,619549.960029486,604220.3126257077,625695.6609532739,643743.3044284597,638520.3690615471,625685.1757664962,638363.4917130219,635700.1705823761,639050.8841209623,624414.3186224431,637724.2828476272,623381.5632738444,626230.8878567687,617890.63871245,617439.3328501426,644855.9148494414,646948.7738074431,618821.555371732,618373.1451238114,639964.0904325602,719573.1221278044,901529.9191303247,658775.6655540045,715382.3235370358,661335.6449721912,657627.0192047936,629750.7415689598,1646172.021961481,714461.586223373
GCA_900095155.1_BR141012304v1_genomic,564672.4641858091,543613.8078855928,562289.2308993177,580159.5929191697,566967.1560725628,563901.2645175946,575869.4453259594,568787.1684720437,578544.6419720494,561668.1250796873,570114.3768401443,559818.2053434129,560737.589371774,540335.3356461155,541056.7491181244,576348.4535016508,583701.5578035272,554982.1541499648,540434.9939064686,684904.1471558327,806948.6122386111,712990.6666559705,823350.2790272209,756365.5410675665,698765.196208994,698576.3901579282,571187.5877982548,714461.586223373,1316209.7888298335
